0.010,0.009,0.011,0.011,0.011,0.011,0.014,0.017,0.014,0.014,0.015,0.014,0.561,1.020,1.219,1.384,1.546,1.622,1.721,1.791,1.861,1.936,2.001,2.019,2.036,2.091,2.107,2.128,2.144,2.173,2.182,2.192,2.210,2.205,2.222,2.241,2.218,2.227,2.281,2.316,2.348,2.350,2.406,2.412,2.511,2.534,2.587,2.579,2.615,2.656,2.686,2.688,2.667,2.689,2.690,2.692,2.652,2.619,2.594,2.628,2.649,2.660,2.664,2.686,2.676,2.646,2.706,2.688,2.705,2.725,2.715,2.721,2.712,2.730,2.740,2.730,2.801,2.807,2.810,2.874,2.877,2.914,2.969,3.028,3.014,3.021,3.055,3.074,3.091,3.063,3.039,3.038,3.001,3.007,2.924,2.891,2.887,2.876,2.860,2.811,2.821,2.793,2.892,2.822,2.841,2.887,2.884,2.942,2.935,2.985,3.004,3.007,2.991,2.849,2.951,2.966,2.917,2.975,2.994,2.986,3.067,3.066,3.049,3.056,3.065,3.069,3.099,3.169,3.150,3.165,3.127,3.124,3.046,2.981,2.984,2.946,2.907,2.895,2.849,2.881,2.889,2.817,2.829,2.796,2.831,2.829,2.798,2.739,2.741,2.772,2.761,2.746,2.748,2.747,2.784,2.815,2.823,2.847,2.842,2.854,2.868,2.866,2.863,2.851,2.857,2.879,2.873,2.885,2.887,2.889,2.846,2.851,2.853,2.818,2.780,2.732,2.762,2.700,2.697,2.600,2.526,2.485,2.427,2.339,2.305,2.272,2.223,2.171,2.134,2.138,2.085,2.077,2.080,2.022,2.002,2.015,2.010,1.959,1.970,1.962,1.951,1.933,1.883,1.923,1.894,1.918,1.891,1.903,1.881,1.853,1.819,1.807,1.769,1.751,1.706,1.728,1.709,1.721,1.709,1.744,1.812,1.771,1.741,1.730,1.716,1.718,1.685,1.639,1.611,1.583,1.543,1.494,1.476,1.451,1.394,1.371,1.323,1.243,1.184,1.124,1.017,0.953,0.854,2.320,0.406,0.105,0.012,0.015,0.011,0.009,0.008,0.009,0.011,0.008,0.009,0.009
0.010,0.011,0.011,0.011,0.010,0.009,0.009,0.037,0.011,0.024,0.020,0.141,1.011,0.897,1.233,1.430,1.538,1.598,1.666,1.737,1.831,1.899,1.917,1.969,1.975,2.033,2.077,2.101,2.142,2.167,2.181,2.177,2.182,2.208,2.250,2.214,2.229,2.253,2.291,2.294,2.299,2.322,2.392,2.417,2.461,2.475,2.570,2.591,2.632,2.662,2.722,2.737,2.766,2.706,2.757,2.707,2.706,2.653,2.662,2.650,2.657,2.644,2.697,2.711,2.691,2.703,2.751,2.759,2.763,2.769,2.733,2.730,2.705,2.773,2.766,2.800,2.789,2.755,2.815,2.906,2.924,2.949,3.001,3.089,3.086,3.089,3.099,3.141,3.146,3.134,3.127,3.081,3.029,3.063,3.008,2.993,2.949,2.913,2.926,2.913,2.888,2.882,2.881,2.857,2.879,2.877,2.908,2.948,2.993,3.000,3.035,3.034,3.056,3.003,3.029,2.992,3.066,3.006,3.029,3.122,3.142,3.110,3.141,3.134,3.150,3.131,3.134,3.139,3.213,3.373,3.185,3.160,3.096,3.057,2.919,2.947,2.907,2.926,2.931,2.905,2.859,2.861,2.852,2.881,2.841,2.852,2.840,2.821,2.838,2.824,2.822,2.826,2.811,2.835,2.839,2.887,2.895,2.880,2.919,2.952,2.914,2.905,2.907,2.894,2.964,2.949,2.889,2.916,2.911,2.915,2.906,2.869,2.854,2.805,2.814,2.763,2.719,2.664,2.786,2.580,2.512,2.449,2.415,2.354,2.320,2.264,2.186,2.143,2.131,2.139,2.099,2.057,2.042,2.030,2.018,2.019,1.997,2.015,1.961,1.989,1.960,1.948,1.946,1.961,1.949,1.901,1.889,1.870,1.887,1.857,1.821,1.792,1.699,1.646,1.722,1.709,1.753,1.716,1.764,1.777,1.748,1.776,1.745,1.708,1.723,1.687,1.659,1.628,1.613,1.528,1.530,1.522,1.459,1.413,1.375,1.299,1.255,1.199,1.151,1.067,1.037,0.928,0.862,1.718,1.326,0.338,0.010,0.009,0.010,0.010,0.008,0.009,0.008,0.009,0.012,0.007
0.008,0.009,0.009,0.011,0.013,0.011,0.011,0.010,0.009,0.008,0.015,0.614,0.916,1.115,1.144,1.420,1.502,1.603,1.640,1.697,1.755,1.817,1.869,1.885,1.924,1.999,2.010,2.061,2.112,2.172,2.198,2.182,2.206,2.208,2.237,2.246,2.256,2.267,2.292,2.296,2.315,2.350,2.385,2.408,2.466,2.510,2.531,2.592,2.628,2.646,2.691,2.800,2.788,2.767,2.738,2.761,2.760,2.732,2.735,2.717,2.730,2.733,2.705,2.745,2.743,2.766,2.751,2.759,2.770,2.794,2.838,2.793,2.792,2.817,2.825,2.809,2.763,2.801,2.856,2.855,2.922,2.985,3.054,3.055,3.103,3.152,3.214,3.205,3.236,3.207,3.174,3.125,3.142,3.093,3.100,3.076,3.010,3.013,3.019,2.984,2.989,2.951,2.943,2.955,2.936,2.954,2.941,2.999,2.996,3.061,3.044,3.103,3.129,3.085,3.075,3.095,3.125,3.137,3.158,3.175,3.221,3.200,3.174,3.193,3.179,3.138,3.166,3.188,3.199,3.209,3.194,3.173,3.141,3.074,3.044,2.982,2.963,2.930,2.890,2.924,2.970,2.920,2.924,2.939,2.936,2.929,2.905,2.905,2.915,2.909,2.859,2.898,2.865,2.892,2.949,2.931,2.973,3.048,3.006,2.968,3.010,2.956,2.968,2.943,2.933,2.932,2.946,2.957,2.954,2.899,2.877,2.823,2.823,2.809,2.776,2.747,2.711,2.663,2.639,2.585,2.523,2.503,2.376,2.339,2.249,2.250,2.214,2.181,2.145,2.117,2.137,2.118,2.075,2.073,2.056,2.043,2.016,1.992,2.030,2.039,1.997,1.967,1.961,1.951,1.933,1.919,1.898,1.882,1.870,1.836,1.804,1.785,1.749,1.753,1.778,1.757,1.751,1.734,1.740,1.746,1.735,1.773,1.761,1.707,1.658,1.668,1.622,1.564,1.551,1.514,1.503,1.421,1.408,1.379,1.348,1.259,1.216,1.163,1.115,1.062,1.001,0.946,0.873,0.860,2.163,0.435,0.059,0.007,0.011,0.009,0.006,0.007,0.007,-0.004,0.009,0.008
0.009,0.016,0.009,0.011,0.012,0.013,0.019,0.016,0.016,0.013,0.079,1.138,1.253,1.149,1.317,1.427,1.472,1.553,1.604,1.666,1.703,1.788,1.837,1.891,1.928,1.984,2.055,2.076,2.088,2.109,2.142,2.153,2.191,2.228,2.246,2.278,2.221,2.311,2.318,2.327,2.292,2.347,2.401,2.367,2.414,2.456,2.533,2.535,2.584,2.648,2.705,2.808,2.792,2.774,2.787,2.777,2.756,2.799,2.801,2.757,2.764,2.738,2.756,2.767,2.796,2.775,2.815,2.801,2.848,2.854,2.852,2.853,2.844,2.826,2.865,2.825,2.869,2.792,2.826,2.934,2.938,3.013,3.025,3.108,3.152,3.191,3.219,3.270,3.250,3.263,3.238,3.276,3.208,3.200,3.145,3.140,3.102,3.112,3.061,3.043,2.991,3.020,3.025,3.053,3.043,3.066,3.041,3.044,3.098,3.120,3.127,3.114,3.153,3.174,3.138,3.193,3.169,3.167,3.234,3.259,3.266,3.272,3.290,3.228,3.226,3.211,3.197,3.280,3.255,3.285,3.207,3.227,3.126,3.104,3.056,2.988,2.949,3.003,3.007,2.942,2.993,2.951,3.050,3.044,3.006,2.992,3.006,3.016,3.016,2.984,3.026,3.034,3.025,3.014,3.043,3.094,3.077,3.113,3.093,3.092,3.031,3.048,2.993,2.975,2.990,3.010,2.982,2.992,2.925,2.865,2.917,2.864,2.794,2.745,2.796,2.734,2.714,2.683,2.649,2.563,2.455,2.432,2.379,2.336,2.272,2.233,2.187,2.187,2.196,2.159,2.110,2.087,2.124,2.137,2.114,2.099,2.085,2.071,2.029,2.021,2.029,1.993,1.970,1.990,1.962,1.933,1.877,1.892,1.853,1.837,1.800,1.752,1.749,1.743,1.727,1.753,1.750,1.710,1.738,1.782,1.783,1.732,1.712,1.681,1.683,1.653,1.593,1.568,1.517,1.455,1.450,1.409,1.347,1.317,1.288,1.253,1.206,1.178,1.117,1.066,1.007,0.971,0.939,0.839,2.208,0.645,0.294,0.009,0.010,0.011,0.010,0.010,0.008,0.009,0.008,0.009
0.008,0.008,0.011,0.004,0.012,0.012,0.015,0.012,0.012,0.012,0.533,1.994,1.435,1.337,1.374,1.447,1.481,1.515,1.552,1.627,1.684,1.735,1.792,1.847,1.872,1.928,1.959,1.999,2.018,2.077,2.121,2.141,2.159,2.175,2.212,2.291,2.276,2.302,2.243,2.341,2.299,2.348,2.385,2.400,2.417,2.464,2.615,2.593,2.624,2.684,2.691,2.744,2.787,2.816,2.780,2.818,2.807,2.785,2.796,2.780,2.923,2.764,2.768,2.799,2.845,2.850,2.834,2.802,2.853,2.855,2.876,2.894,2.923,2.865,2.855,2.917,2.888,2.886,2.884,2.962,2.902,2.988,3.076,3.121,3.164,3.235,3.299,3.372,3.311,3.360,3.386,3.294,3.319,3.270,3.234,3.215,3.168,3.129,3.159,3.130,3.105,3.134,3.087,3.115,3.108,3.106,3.099,3.144,3.207,3.200,3.122,3.206,3.209,3.195,3.190,3.260,3.267,3.287,3.333,3.348,3.341,3.408,3.325,3.286,3.254,3.288,3.264,3.272,3.287,3.304,3.317,3.252,3.191,3.150,3.105,3.108,3.021,3.021,2.990,3.037,3.005,3.052,3.138,3.166,3.111,3.084,3.085,3.094,3.110,3.109,3.116,3.083,3.086,3.059,3.107,3.142,3.141,3.050,3.112,3.124,3.112,3.045,3.051,3.027,3.051,3.089,3.010,2.967,2.939,2.886,2.870,2.829,2.817,2.792,2.764,2.736,2.701,2.661,2.597,2.552,2.469,2.391,2.390,2.340,2.269,2.223,2.237,2.199,2.197,2.183,2.166,2.148,2.138,2.113,2.157,2.090,2.095,2.073,2.043,2.013,2.000,1.988,1.962,1.952,1.952,1.941,1.912,1.873,1.858,1.865,1.816,1.798,1.792,1.756,1.784,1.766,1.767,1.750,1.791,1.790,1.769,1.724,1.701,1.687,1.612,1.595,1.550,1.494,1.494,1.458,1.417,1.373,1.340,1.311,1.270,1.209,1.177,1.156,1.097,1.075,1.045,0.977,0.924,0.887,1.191,1.720,0.441,-0.001,0.009,0.009,0.008,0.008,0.008,0.008,0.009,0.006
0.012,0.011,0.015,0.012,0.016,0.013,0.012,0.015,0.012,0.015,1.335,1.556,1.552,1.346,1.416,1.440,1.478,1.542,1.579,1.574,1.659,1.693,1.769,1.789,1.842,1.918,1.942,1.947,2.028,2.062,2.089,2.070,2.138,2.172,2.212,2.236,2.282,2.302,2.299,2.304,2.332,2.364,2.361,2.386,2.441,2.453,2.522,2.551,2.588,2.620,2.715,2.737,2.808,2.787,2.826,2.877,2.881,2.897,2.849,2.845,2.830,2.824,2.807,2.912,2.862,2.832,2.868,2.905,2.898,2.931,2.960,2.945,2.984,2.954,2.961,3.030,2.953,2.928,2.957,2.960,2.946,3.037,3.088,3.153,3.189,3.216,3.320,3.369,3.397,3.457,3.475,3.396,3.392,3.419,3.365,3.285,3.273,3.237,3.219,3.221,3.237,3.173,3.199,3.132,3.240,3.233,3.222,3.263,3.251,3.251,3.278,3.215,3.290,3.300,3.299,3.353,3.364,3.347,3.373,3.432,3.445,3.433,3.457,3.411,3.325,3.320,3.366,3.372,3.372,3.369,3.347,3.345,3.241,3.197,3.139,3.101,3.106,3.061,3.034,3.035,3.131,3.236,3.237,3.247,3.230,3.265,3.225,3.243,3.241,3.257,3.231,3.188,3.228,3.218,3.191,3.206,3.202,3.253,3.188,3.178,3.155,3.065,3.072,3.006,2.997,3.013,2.978,3.001,2.943,2.931,2.869,2.834,2.850,2.825,2.795,2.748,2.723,2.659,2.608,2.561,2.520,2.474,2.424,2.382,2.328,2.256,2.218,2.247,2.221,2.214,2.194,2.188,2.139,2.138,2.242,2.107,2.094,2.098,2.072,2.058,2.015,2.011,1.993,1.973,1.953,1.939,1.913,1.872,1.886,1.837,1.801,1.816,1.804,1.778,1.781,1.810,1.808,1.816,1.797,1.767,1.761,1.732,1.683,1.633,1.591,1.552,1.524,1.487,1.439,1.398,1.376,1.341,1.293,1.255,1.231,1.226,1.219,1.181,1.146,1.089,1.067,1.034,0.987,0.915,0.871,2.528,0.429,0.163,0.010,0.010,0.010,0.011,0.007,0.009,0.009,0.007
0.012,0.013,0.014,0.013,0.012,0.011,0.010,0.014,0.014,0.369,1.053,1.255,1.325,1.367,1.432,1.455,1.500,1.489,1.491,1.505,1.624,1.655,1.698,1.733,1.771,1.834,1.877,1.907,1.966,2.042,2.043,2.074,2.108,2.133,2.159,2.216,2.229,2.245,2.284,2.268,2.306,2.353,2.345,2.330,2.410,2.431,2.497,2.552,2.592,2.612,2.655,2.716,2.748,2.796,2.845,2.842,2.875,2.887,2.894,2.889,2.885,2.885,2.868,2.877,2.885,2.881,2.886,2.911,2.967,2.956,2.966,2.955,3.044,3.026,2.992,3.048,3.060,3.066,3.012,2.967,3.001,3.087,3.138,3.150,3.218,3.255,3.322,3.437,3.451,3.519,3.521,3.510,3.522,3.453,3.449,3.384,3.385,3.398,3.262,3.260,3.286,3.297,3.276,3.294,3.295,3.298,3.328,3.315,3.349,3.383,3.364,3.360,3.313,3.383,3.400,3.380,3.419,3.488,3.505,3.457,3.520,3.489,3.491,3.523,3.463,3.364,3.419,3.434,3.421,3.409,3.385,3.318,3.353,3.230,3.189,3.120,3.091,3.136,3.115,3.157,3.193,3.233,3.273,3.307,3.332,3.295,3.325,3.406,3.347,3.329,3.282,3.288,3.291,3.259,3.282,3.258,3.277,3.289,3.261,3.225,3.196,3.100,3.114,3.083,3.072,3.060,3.020,2.982,2.949,2.943,2.884,2.875,2.825,2.765,2.740,2.769,2.720,2.671,2.631,2.545,2.508,2.447,2.419,2.365,2.313,2.299,2.279,2.237,2.263,2.220,2.186,2.191,2.200,2.167,2.142,2.129,2.076,2.075,2.087,2.055,2.025,1.986,1.983,1.986,1.937,1.912,1.926,1.893,1.860,1.850,1.848,1.806,1.789,1.789,1.805,1.803,1.808,1.780,1.776,1.759,1.736,1.686,1.618,1.555,1.520,1.472,1.458,1.441,1.382,1.366,1.334,1.301,1.282,1.255,1.228,1.204,1.169,1.159,1.135,1.107,1.071,1.028,0.994,0.938,0.870,1.467,1.771,0.337,0.008,0.008,0.008,0.009,0.006,0.010,0.006,0.007
0.014,0.016,0.016,0.014,0.014,0.017,0.019,0.016,0.014,0.824,1.192,1.312,1.379,1.406,1.430,1.469,1.507,1.545,1.584,1.604,1.661,1.659,1.706,1.724,1.769,1.810,1.841,1.889,1.941,1.948,1.984,2.032,2.054,2.101,2.137,2.023,2.180,2.247,2.236,2.308,2.320,2.332,2.322,2.332,2.382,2.454,2.449,2.510,2.542,2.618,2.648,2.703,2.755,2.766,2.842,2.848,2.875,2.878,2.890,2.915,2.929,2.925,2.913,2.925,2.942,2.957,2.930,2.927,2.972,3.001,3.007,3.039,3.181,3.095,3.097,3.105,3.094,3.079,3.063,3.075,3.100,3.088,3.166,3.221,3.212,3.328,3.373,3.452,3.479,3.514,3.588,3.635,3.628,3.579,3.475,3.487,3.471,3.439,3.490,3.337,3.381,3.362,3.377,3.379,3.429,3.430,3.442,3.446,3.403,3.482,3.474,3.419,3.399,3.424,3.517,3.491,3.499,3.560,3.563,3.564,3.580,3.563,3.534,3.525,3.472,3.482,3.477,3.502,3.503,3.514,3.473,3.422,3.382,3.314,3.256,3.191,3.197,3.205,3.217,3.201,3.308,3.386,3.391,3.438,3.476,3.453,3.460,3.468,3.444,3.424,3.442,3.407,3.405,3.350,3.369,3.374,3.300,3.232,3.230,3.202,3.158,3.151,3.141,3.138,3.140,3.079,3.049,3.016,2.933,2.881,2.911,2.857,2.863,2.823,2.809,2.749,2.750,2.694,2.713,2.530,2.531,2.458,2.427,2.359,2.349,2.326,2.331,2.206,2.249,2.256,2.232,2.210,2.171,2.203,2.174,2.121,2.149,2.105,2.104,2.068,2.064,2.018,2.017,1.938,1.953,1.929,1.929,1.890,1.846,1.849,1.852,1.832,1.800,1.833,1.821,1.786,1.766,1.792,1.729,1.676,1.650,1.609,1.561,1.528,1.502,1.458,1.426,1.392,1.375,1.350,1.331,1.293,1.263,1.254,1.254,1.242,1.216,1.160,1.175,1.115,1.112,1.095,1.015,0.978,0.906,0.838,2.405,0.568,0.051,0.011,0.009,0.010,0.011,0.016,0.008,0.008
0.016,0.017,0.018,0.019,0.018,0.020,0.023,0.018,0.267,1.038,1.308,1.388,1.435,1.476,1.504,1.507,1.553,1.612,1.604,1.625,1.639,1.690,1.690,1.737,1.731,1.764,1.815,1.859,1.913,1.917,1.997,1.958,2.022,2.054,2.102,2.086,2.160,2.165,2.258,2.270,2.358,2.383,2.378,2.338,2.410,2.410,2.473,2.518,2.518,2.550,2.634,2.700,2.765,2.777,2.802,2.886,2.897,2.947,2.937,2.928,2.940,2.974,2.981,2.980,2.980,2.962,2.994,2.992,3.056,3.048,3.051,3.063,3.156,3.149,3.142,3.178,3.168,3.146,3.149,3.111,3.127,3.180,3.169,3.216,3.295,3.273,3.379,3.445,3.570,3.611,3.598,3.633,3.683,3.705,3.641,3.623,3.629,3.592,3.511,3.536,3.443,3.467,3.466,3.485,3.521,3.518,3.550,3.574,3.567,3.580,3.530,3.585,3.616,3.584,3.590,3.553,3.636,3.668,3.650,3.658,3.651,3.650,3.615,3.593,3.582,3.569,3.556,3.612,3.599,3.575,3.563,3.508,3.434,3.350,3.258,3.328,3.247,3.259,3.258,3.299,3.373,3.467,3.481,3.612,3.564,3.641,3.662,3.630,3.595,3.608,3.510,3.475,3.407,3.433,3.365,3.359,3.336,3.365,3.277,3.265,3.197,3.210,3.188,3.202,3.168,3.131,3.032,2.977,2.971,2.919,2.908,2.906,2.833,2.852,2.822,2.807,2.753,2.717,2.717,2.619,2.539,2.525,2.484,2.479,2.412,2.353,2.324,2.359,2.295,2.269,2.263,2.274,2.190,2.213,2.201,2.194,2.169,2.113,2.100,2.122,2.080,2.029,1.972,2.005,1.941,1.932,1.889,1.897,1.894,1.836,1.842,1.836,1.823,1.801,1.814,1.812,1.784,1.725,1.726,1.688,1.648,1.577,1.541,1.475,1.452,1.440,1.387,1.387,1.362,1.354,1.343,1.318,1.288,1.274,1.241,1.232,1.207,1.205,1.169,1.154,1.123,1.099,1.060,1.011,0.924,0.863,1.988,0.928,0.254,0.012,0.013,0.013,0.012,0.013,0.012,0.010
0.014,0.014,0.016,0.016,0.015,0.019,0.018,0.015,0.706,1.197,1.376,1.450,1.495,1.536,1.554,1.535,1.560,1.576,1.616,1.620,1.649,1.660,1.681,1.704,1.731,1.766,1.805,1.815,1.853,1.876,1.942,1.961,2.007,2.036,2.073,2.070,2.131,2.068,2.150,2.210,2.263,2.279,2.283,2.325,2.371,2.441,2.457,2.474,2.549,2.552,2.594,2.649,2.696,2.743,2.813,2.852,2.862,2.895,2.945,3.021,2.998,2.999,3.029,3.015,2.965,2.975,2.972,3.033,3.108,3.096,3.110,3.112,3.176,3.166,3.170,3.184,3.251,3.256,3.279,3.250,3.187,3.165,3.279,3.250,3.297,3.322,3.400,3.491,3.575,3.649,3.692,3.781,3.735,3.783,3.712,3.775,3.720,3.653,3.648,3.584,3.608,3.544,3.569,3.578,3.592,3.628,3.569,3.652,3.624,3.672,3.632,3.666,3.684,3.661,3.653,3.675,3.715,3.763,3.738,3.724,3.712,3.678,3.649,3.645,3.687,3.604,3.614,3.698,3.658,3.672,3.637,3.543,3.491,3.390,3.353,3.303,3.348,3.334,3.403,3.450,3.513,3.582,3.672,3.759,3.756,3.740,3.770,3.724,3.674,3.644,3.584,3.543,3.519,3.474,3.444,3.398,3.381,3.348,3.268,3.238,3.204,3.194,3.234,3.147,3.132,3.140,3.076,3.027,3.004,2.995,2.925,2.931,2.895,2.895,2.793,2.785,2.763,2.777,2.723,2.653,2.579,2.583,2.515,2.471,2.441,2.412,2.356,2.337,2.339,2.359,2.291,2.261,2.290,2.228,2.241,2.238,2.168,2.158,2.154,2.108,2.053,2.036,2.010,1.994,1.942,1.914,1.897,1.877,1.867,1.850,1.828,1.856,1.829,1.831,1.777,1.776,1.737,1.714,1.656,1.611,1.567,1.503,1.475,1.448,1.423,1.411,1.415,1.387,1.382,1.355,1.343,1.322,1.304,1.288,1.283,1.252,1.226,1.218,1.196,1.163,1.144,1.125,1.057,1.034,0.983,0.909,1.005,1.883,0.330,0.012,0.013,0.011,0.012,0.012,0.010,0.010
0.010,0.010,0.012,0.013,0.015,0.015,0.014,0.137,1.104,1.281,1.405,1.507,1.555,1.593,1.566,1.568,1.616,1.638,1.624,1.636,1.666,1.650,1.672,1.705,1.732,1.731,1.743,1.809,1.846,1.852,1.896,1.881,1.985,2.006,2.040,2.039,2.069,1.934,2.137,2.143,2.191,2.247,2.290,2.297,2.304,2.336,2.400,2.428,2.452,2.476,2.542,2.625,2.654,2.741,2.753,2.808,2.865,2.912,2.959,3.047,2.983,3.001,3.020,3.013,2.995,3.010,3.029,3.040,3.046,3.128,3.157,3.142,3.207,3.207,3.225,3.276,3.238,3.258,3.274,3.267,3.294,3.275,3.289,3.270,3.343,3.377,3.433,3.551,3.588,3.639,3.699,3.762,3.812,3.878,3.794,3.822,3.784,3.792,3.760,3.711,3.650,3.674,3.600,3.618,3.677,3.712,3.691,3.702,3.771,3.820,3.800,3.790,3.782,3.808,3.812,3.726,3.757,3.826,3.888,3.825,3.719,3.742,3.762,3.685,3.723,3.732,3.752,3.759,3.761,3.745,3.687,3.641,3.571,3.468,3.410,3.410,3.396,3.488,3.509,3.581,3.706,3.787,3.788,3.854,3.921,3.887,3.857,3.818,3.838,3.782,3.673,3.600,3.605,3.505,3.465,3.505,3.374,3.383,3.287,3.309,3.245,3.250,3.232,3.167,3.152,3.124,3.055,3.023,3.046,3.055,2.979,2.957,2.899,2.878,2.845,2.797,2.780,2.755,2.712,2.657,2.604,2.589,2.501,2.483,2.448,2.487,2.403,2.362,2.373,2.326,2.327,2.268,2.261,2.269,2.219,2.171,2.182,2.172,2.104,2.090,2.092,2.057,1.989,1.928,1.933,1.874,1.890,1.818,1.833,1.818,1.805,1.842,1.785,1.794,1.764,1.697,1.714,1.648,1.585,1.549,1.493,1.487,1.451,1.429,1.409,1.395,1.384,1.381,1.369,1.377,1.346,1.348,1.315,1.290,1.289,1.283,1.250,1.247,1.241,1.214,1.184,1.160,1.140,1.089,1.028,0.956,0.882,2.191,0.526,0.017,0.008,0.009,0.007,0.007,0.005,0.007
0.012,0.014,0.013,0.014,0.014,0.017,0.014,0.595,1.034,1.358,1.446,1.528,1.613,1.631,1.663,1.683,1.707,1.684,1.661,1.676,1.678,1.703,1.707,1.718,1.745,1.781,1.785,1.842,1.833,1.860,1.873,1.903,1.952,1.998,1.992,2.067,1.984,2.029,2.147,2.278,2.170,2.204,2.253,2.248,2.276,2.330,2.349,2.382,2.424,2.450,2.493,2.576,2.629,2.670,2.761,2.811,2.848,2.936,2.966,2.982,3.016,3.022,3.043,3.128,3.075,3.065,3.063,3.071,3.084,3.162,3.196,3.172,3.189,3.222,3.279,3.274,3.316,3.354,3.303,3.361,3.335,3.334,3.341,3.354,3.432,3.411,3.422,3.498,3.627,3.723,3.737,3.739,3.878,3.934,3.918,3.923,3.928,3.856,3.876,3.801,3.790,3.797,3.788,3.738,3.797,3.781,3.683,3.821,3.901,3.870,3.918,3.920,3.933,3.957,3.951,3.913,3.866,3.859,3.837,3.876,3.842,3.789,3.875,3.804,3.822,3.832,3.835,3.946,3.904,3.822,3.787,3.764,3.676,3.595,3.547,3.535,3.568,3.603,3.608,3.725,3.810,3.871,3.957,4.058,4.044,4.081,4.017,3.924,3.842,3.775,3.731,3.704,3.595,3.574,3.501,3.438,3.414,3.392,3.415,3.306,3.295,3.263,3.259,3.246,3.207,3.132,3.109,3.072,3.052,3.058,3.013,3.035,2.945,2.912,2.883,2.851,2.772,2.741,2.719,2.676,2.626,2.567,2.552,2.511,2.489,2.426,2.430,2.411,2.398,2.385,2.347,2.301,2.297,2.265,2.252,2.226,2.171,2.136,2.115,2.095,2.047,2.002,1.975,1.914,1.902,1.841,1.824,1.837,1.866,1.825,1.835,1.784,1.795,1.761,1.744,1.661,1.632,1.607,1.557,1.534,1.497,1.457,1.442,1.425,1.403,1.410,1.413,1.407,1.391,1.383,1.389,1.402,1.358,1.342,1.322,1.314,1.331,1.288,1.259,1.259,1.196,1.185,1.165,1.120,1.111,1.050,0.943,1.933,0.696,0.200,0.012,0.008,0.022,0.007,0.008,0.004
0.009,0.012,0.014,0.014,0.016,0.014,0.069,1.016,1.209,1.368,1.469,1.546,1.607,1.662,1.707,1.700,1.763,1.746,1.728,1.731,1.725,1.722,1.734,1.731,1.761,1.778,1.803,1.815,1.831,1.841,1.889,1.906,1.947,1.978,2.001,2.022,2.034,2.050,2.095,2.090,2.104,2.157,2.171,2.226,2.249,2.272,2.331,2.370,2.446,2.458,2.463,2.508,2.571,2.654,2.689,2.801,2.779,2.850,2.898,2.934,2.895,2.983,3.034,3.058,3.069,3.058,3.105,3.142,3.135,3.144,3.197,3.207,3.208,3.235,3.309,3.341,3.342,3.384,3.378,3.477,3.402,3.437,3.505,3.428,3.439,3.515,3.515,3.550,3.645,3.666,3.712,3.792,3.786,3.871,3.930,3.911,3.938,3.997,4.012,3.882,3.930,3.831,3.883,3.812,3.849,3.865,3.893,3.998,3.992,4.048,4.046,4.007,4.069,4.060,4.062,4.071,4.080,4.074,3.926,3.962,3.863,3.905,3.844,3.894,3.883,3.978,3.980,3.944,3.996,3.954,3.915,3.877,3.716,3.692,3.712,3.676,3.665,3.779,3.815,3.868,3.947,4.043,4.088,4.051,4.087,4.062,4.064,3.991,3.843,3.822,3.689,3.687,3.606,3.575,3.533,3.530,3.481,3.432,3.386,3.363,3.349,3.314,3.239,3.263,3.227,3.173,3.126,3.097,3.102,3.056,3.036,3.061,2.966,2.964,2.938,2.844,2.820,2.771,2.751,2.695,2.678,2.628,2.580,2.504,2.479,2.434,2.467,2.388,2.365,2.380,2.337,2.319,2.305,2.311,2.272,2.232,2.156,2.129,2.095,2.072,2.034,2.000,1.921,1.888,1.871,1.858,1.832,1.812,1.802,1.789,1.788,1.809,1.776,1.724,1.683,1.648,1.572,1.551,1.532,1.488,1.484,1.458,1.450,1.418,1.450,1.408,1.430,1.412,1.397,1.405,1.393,1.395,1.387,1.383,1.334,1.349,1.336,1.322,1.283,1.290,1.274,1.232,1.247,1.194,1.132,1.067,1.009,1.274,1.774,0.313,0.007,0.010,0.014,0.006,0.007,0.007
