# Dose (Gy), dpi=25.4
0.000,0.000,0.062,0.186,0.537,1.115,1.456,1.563,1.664,1.761,1.856,1.951,2.018,2.057,2.095,2.133,2.167,2.198,2.233,2.273,2.308,2.339,2.372,2.408,2.447,2.491,2.539,2.591,2.634,2.670,2.710,2.755,2.795,2.831,2.877,2.932,2.989,3.047,3.105,3.164,3.198,3.205,3.227,3.263,3.295,3.321,3.367,3.433,3.523,3.639,3.770,3.917,4.077,4.252,4.393,4.501,4.566,4.591,4.575,4.519,4.453,4.377,4.322,4.288,4.235,4.163,4.118,4.098,4.088,4.089,4.101,4.125,4.165,4.223,4.274,4.318,4.355,4.384,4.403,4.412,4.422,4.434,4.448,4.463,4.489,4.526,4.552,4.568,4.574,4.569,4.572,4.583,4.603,4.633,4.665,4.699,4.721,4.732,4.751,4.779,4.859,4.991,5.204,5.495,5.844,6.248,6.707,7.220,7.707,8.169,8.628,9.082,9.361,9.463,9.541,9.597,9.549,9.396,9.211,8.992,8.735,8.440,8.007,7.438,6.995,6.680,6.331,5.949,5.646,5.423,5.215,5.021,4.885,4.808,4.769,4.770,4.777,4.790,4.802,4.814,4.829,4.849,4.868,4.887,4.906,4.924,4.927,4.915,4.887,4.843,4.789,4.722,4.644,4.554,4.446,4.318,4.190,4.062,3.931,3.797,3.676,3.568,3.462,3.359,3.265,3.177,3.085,2.987,2.898,2.819,2.740,2.663,2.597,2.543,2.482,2.414,2.359,2.315,2.264,2.206,2.160,2.129,2.092,2.050,2.018,1.994,1.967,1.938,1.913,1.891,1.854,1.804,1.723,1.610,1.273,0.711,0.322,0.107,0.000,0.000
0.000,0.000,0.107,0.320,0.686,1.204,1.511,1.608,1.704,1.800,1.896,1.990,2.054,2.088,2.123,2.160,2.194,2.226,2.261,2.301,2.336,2.368,2.401,2.436,2.479,2.530,2.583,2.638,2.684,2.720,2.759,2.802,2.841,2.877,2.923,2.977,3.033,3.091,3.155,3.225,3.270,3.290,3.319,3.358,3.390,3.416,3.465,3.536,3.635,3.761,3.901,4.056,4.222,4.398,4.541,4.650,4.711,4.724,4.697,4.631,4.557,4.474,4.411,4.369,4.315,4.249,4.208,4.191,4.181,4.180,4.191,4.216,4.254,4.305,4.351,4.394,4.431,4.463,4.479,4.481,4.482,4.483,4.482,4.479,4.498,4.539,4.575,4.606,4.623,4.625,4.635,4.654,4.677,4.705,4.740,4.782,4.805,4.808,4.819,4.838,4.919,5.063,5.295,5.616,6.005,6.462,6.980,7.558,8.130,8.697,9.248,9.784,10.138,10.309,10.435,10.514,10.481,10.336,10.137,9.885,9.578,9.216,8.713,8.069,7.532,7.103,6.667,6.223,5.862,5.583,5.335,5.117,4.960,4.866,4.808,4.788,4.781,4.785,4.786,4.786,4.788,4.794,4.786,4.765,4.750,4.740,4.722,4.695,4.659,4.614,4.570,4.527,4.467,4.389,4.297,4.192,4.084,3.974,3.858,3.736,3.632,3.547,3.456,3.360,3.273,3.195,3.106,3.007,2.917,2.838,2.761,2.687,2.623,2.569,2.507,2.436,2.377,2.329,2.274,2.212,2.165,2.131,2.095,2.055,2.024,2.000,1.978,1.957,1.938,1.921,1.890,1.847,1.771,1.663,1.379,0.919,0.517,0.173,0.001,0.000
0.000,0.000,0.158,0.473,0.849,1.285,1.551,1.648,1.745,1.841,1.936,2.030,2.093,2.124,2.159,2.195,2.232,2.268,2.306,2.346,2.383,2.416,2.451,2.486,2.531,2.586,2.641,2.696,2.743,2.782,2.823,2.866,2.906,2.942,2.988,3.042,3.098,3.155,3.219,3.289,3.345,3.388,3.429,3.468,3.506,3.542,3.596,3.667,3.775,3.921,4.072,4.227,4.393,4.568,4.711,4.820,4.869,4.857,4.818,4.752,4.672,4.578,4.509,4.465,4.411,4.347,4.307,4.290,4.282,4.281,4.293,4.319,4.356,4.405,4.450,4.491,4.528,4.560,4.578,4.580,4.572,4.553,4.541,4.537,4.559,4.608,4.648,4.679,4.706,4.728,4.748,4.766,4.789,4.817,4.853,4.896,4.915,4.912,4.921,4.941,5.034,5.200,5.444,5.764,6.197,6.742,7.302,7.878,8.531,9.261,9.898,10.440,10.869,11.184,11.379,11.455,11.442,11.340,11.163,10.910,10.529,10.020,9.444,8.801,8.154,7.503,6.955,6.511,6.098,5.717,5.417,5.200,5.024,4.889,4.812,4.793,4.777,4.764,4.757,4.756,4.740,4.708,4.682,4.661,4.619,4.554,4.509,4.483,4.443,4.390,4.342,4.299,4.258,4.216,4.143,4.038,3.956,3.897,3.806,3.683,3.596,3.544,3.470,3.375,3.294,3.229,3.146,3.046,2.957,2.880,2.805,2.733,2.670,2.617,2.556,2.486,2.426,2.376,2.320,2.257,2.208,2.172,2.134,2.095,2.064,2.039,2.016,1.996,1.978,1.962,1.933,1.890,1.811,1.694,1.466,1.127,0.718,0.241,0.002,0.001
0.000,0.000,0.209,0.628,1.024,1.398,1.630,1.722,1.812,1.902,1.992,2.080,2.136,2.160,2.188,2.220,2.254,2.291,2.330,2.372,2.410,2.446,2.482,2.520,2.566,2.621,2.675,2.730,2.780,2.825,2.871,2.918,2.960,2.997,3.043,3.098,3.154,3.210,3.274,3.346,3.409,3.463,3.512,3.558,3.601,3.642,3.703,3.784,3.902,4.055,4.211,4.371,4.539,4.714,4.850,4.947,4.986,4.966,4.923,4.855,4.773,4.677,4.607,4.563,4.508,4.442,4.401,4.385,4.375,4.370,4.380,4.405,4.439,4.483,4.521,4.552,4.584,4.617,4.636,4.641,4.632,4.608,4.594,4.589,4.613,4.666,4.711,4.749,4.784,4.817,4.845,4.870,4.895,4.920,4.952,4.992,5.008,5.001,5.008,5.028,5.129,5.309,5.564,5.893,6.356,6.951,7.547,8.142,8.843,9.650,10.368,10.997,11.509,11.905,12.147,12.235,12.243,12.171,12.031,11.820,11.435,10.874,10.233,9.512,8.755,7.962,7.303,6.778,6.295,5.853,5.517,5.285,5.092,4.937,4.847,4.823,4.800,4.779,4.764,4.754,4.720,4.662,4.608,4.557,4.487,4.398,4.339,4.309,4.268,4.215,4.167,4.122,4.086,4.059,4.001,3.913,3.851,3.815,3.747,3.646,3.575,3.533,3.469,3.381,3.308,3.248,3.170,3.073,2.987,2.914,2.841,2.771,2.711,2.663,2.605,2.536,2.477,2.426,2.372,2.312,2.263,2.224,2.184,2.144,2.113,2.090,2.068,2.046,2.026,2.009,1.976,1.929,1.845,1.724,1.534,1.276,0.863,0.297,0.010,0.003
0.000,0.000,0.261,0.784,1.211,1.543,1.748,1.828,1.907,1.986,2.064,2.141,2.185,2.195,2.211,2.233,2.260,2.294,2.333,2.379,2.419,2.455,2.494,2.537,2.583,2.633,2.685,2.739,2.794,2.849,2.904,2.958,3.004,3.040,3.087,3.144,3.200,3.255,3.321,3.397,3.462,3.515,3.570,3.628,3.676,3.714,3.784,3.887,4.013,4.162,4.320,4.488,4.660,4.837,4.961,5.031,5.061,5.053,5.013,4.942,4.861,4.772,4.705,4.661,4.604,4.534,4.491,4.476,4.461,4.449,4.453,4.474,4.503,4.540,4.565,4.578,4.600,4.633,4.654,4.663,4.661,4.648,4.639,4.635,4.660,4.713,4.766,4.818,4.859,4.892,4.927,4.965,4.994,5.013,5.038,5.070,5.082,5.073,5.079,5.101,5.204,5.388,5.654,6.002,6.480,7.090,7.714,8.352,9.068,9.863,10.658,11.453,12.058,12.472,12.737,12.855,12.885,12.829,12.740,12.617,12.296,11.777,11.079,10.202,9.336,8.482,7.712,7.025,6.452,5.992,5.632,5.374,5.166,5.011,4.915,4.878,4.851,4.832,4.807,4.778,4.727,4.655,4.564,4.454,4.357,4.272,4.211,4.173,4.133,4.090,4.044,3.993,3.951,3.916,3.871,3.815,3.768,3.730,3.682,3.626,3.570,3.515,3.451,3.379,3.313,3.252,3.177,3.088,3.008,2.938,2.869,2.800,2.746,2.707,2.654,2.587,2.530,2.481,2.430,2.377,2.329,2.285,2.243,2.202,2.172,2.155,2.133,2.107,2.083,2.061,2.020,1.962,1.873,1.752,1.584,1.368,0.953,0.341,0.026,0.009
0.000,0.000,0.302,0.907,1.349,1.627,1.803,1.877,1.950,2.023,2.095,2.166,2.207,2.217,2.230,2.246,2.268,2.296,2.334,2.381,2.423,2.458,2.498,2.543,2.589,2.636,2.686,2.740,2.797,2.859,2.918,2.976,3.025,3.065,3.113,3.171,3.225,3.277,3.341,3.419,3.484,3.536,3.594,3.657,3.713,3.760,3.840,3.954,4.088,4.241,4.404,4.576,4.744,4.908,5.017,5.072,5.099,5.096,5.058,4.985,4.905,4.819,4.754,4.710,4.651,4.578,4.534,4.519,4.501,4.478,4.476,4.495,4.514,4.535,4.548,4.552,4.571,4.605,4.628,4.640,4.643,4.638,4.634,4.631,4.656,4.711,4.768,4.826,4.875,4.914,4.956,5.000,5.034,5.059,5.085,5.113,5.124,5.118,5.126,5.147,5.248,5.428,5.697,6.054,6.531,7.130,7.759,8.418,9.153,9.965,10.810,11.688,12.359,12.822,13.121,13.254,13.300,13.259,13.199,13.120,12.857,12.410,11.709,10.756,9.808,8.865,8.010,7.241,6.609,6.114,5.730,5.458,5.244,5.089,4.990,4.948,4.918,4.899,4.870,4.830,4.759,4.655,4.533,4.394,4.279,4.189,4.124,4.083,4.043,4.007,3.962,3.908,3.859,3.815,3.773,3.733,3.698,3.667,3.635,3.600,3.558,3.510,3.453,3.389,3.330,3.276,3.206,3.122,3.049,2.988,2.923,2.855,2.803,2.766,2.715,2.649,2.594,2.548,2.500,2.450,2.404,2.363,2.321,2.278,2.249,2.233,2.210,2.182,2.153,2.121,2.074,2.010,1.917,1.793,1.638,1.450,1.032,0.383,0.044,0.015
0.000,0.000,0.333,0.998,1.437,1.651,1.794,1.868,1.941,2.014,2.086,2.157,2.203,2.225,2.244,2.260,2.278,2.298,2.331,2.379,2.420,2.455,2.494,2.539,2.584,2.629,2.678,2.732,2.790,2.853,2.914,2.971,3.023,3.070,3.122,3.179,3.229,3.274,3.335,3.411,3.475,3.526,3.584,3.647,3.712,3.779,3.870,3.984,4.125,4.293,4.463,4.636,4.790,4.924,5.019,5.073,5.098,5.096,5.058,4.985,4.905,4.819,4.754,4.708,4.648,4.574,4.530,4.517,4.493,4.459,4.450,4.466,4.473,4.470,4.471,4.476,4.497,4.535,4.559,4.572,4.578,4.578,4.578,4.577,4.604,4.659,4.716,4.775,4.831,4.884,4.931,4.975,5.017,5.057,5.092,5.119,5.134,5.136,5.147,5.167,5.261,5.428,5.690,6.048,6.508,7.070,7.681,8.340,9.098,9.956,10.823,11.701,12.412,12.957,13.297,13.433,13.488,13.463,13.410,13.330,13.118,12.773,12.125,11.174,10.169,9.111,8.197,7.426,6.768,6.221,5.811,5.539,5.325,5.172,5.074,5.032,5.001,4.982,4.952,4.911,4.815,4.662,4.516,4.377,4.255,4.151,4.078,4.037,3.999,3.964,3.920,3.867,3.812,3.756,3.707,3.667,3.640,3.627,3.604,3.570,3.541,3.519,3.475,3.411,3.359,3.320,3.258,3.174,3.109,3.062,3.004,2.935,2.881,2.843,2.790,2.723,2.669,2.627,2.581,2.531,2.489,2.455,2.418,2.375,2.343,2.323,2.298,2.270,2.234,2.190,2.136,2.072,1.975,1.846,1.695,1.523,1.098,0.422,0.063,0.021
0.014,0.042,0.396,1.076,1.499,1.665,1.785,1.859,1.932,2.004,2.076,2.147,2.196,2.224,2.247,2.266,2.282,2.296,2.324,2.366,2.405,2.439,2.479,2.525,2.570,2.613,2.660,2.710,2.763,2.819,2.874,2.927,2.978,3.027,3.079,3.134,3.181,3.220,3.278,3.355,3.420,3.474,3.540,3.618,3.699,3.783,3.884,4.003,4.148,4.320,4.485,4.642,4.776,4.887,4.964,5.007,5.028,5.028,5.000,4.943,4.874,4.791,4.726,4.678,4.619,4.546,4.501,4.483,4.455,4.416,4.398,4.400,4.393,4.376,4.374,4.386,4.411,4.449,4.471,4.477,4.480,4.480,4.488,4.505,4.542,4.600,4.657,4.713,4.774,4.840,4.897,4.947,4.998,5.050,5.087,5.110,5.126,5.136,5.150,5.169,5.259,5.418,5.659,5.982,6.407,6.935,7.502,8.110,8.846,9.711,10.575,11.437,12.170,12.776,13.151,13.295,13.357,13.337,13.299,13.242,13.070,12.783,12.204,11.333,10.342,9.230,8.281,7.496,6.817,6.245,5.826,5.560,5.353,5.204,5.112,5.076,5.048,5.029,4.992,4.939,4.824,4.649,4.490,4.347,4.222,4.113,4.040,4.002,3.968,3.937,3.898,3.849,3.794,3.732,3.678,3.630,3.602,3.595,3.578,3.552,3.534,3.523,3.490,3.434,3.388,3.353,3.300,3.230,3.175,3.136,3.087,3.026,2.975,2.932,2.876,2.805,2.749,2.707,2.659,2.606,2.567,2.541,2.508,2.470,2.441,2.421,2.397,2.367,2.326,2.274,2.213,2.143,2.042,1.911,1.765,1.603,1.186,0.516,0.135,0.045
0.042,0.125,0.492,1.142,1.535,1.671,1.775,1.848,1.921,1.994,2.066,2.137,2.187,2.216,2.241,2.262,2.279,2.291,2.313,2.343,2.376,2.412,2.453,2.501,2.546,2.590,2.633,2.674,2.716,2.757,2.799,2.843,2.889,2.936,2.985,3.037,3.080,3.116,3.172,3.249,3.318,3.379,3.463,3.571,3.674,3.771,3.883,4.011,4.157,4.322,4.467,4.594,4.703,4.795,4.852,4.875,4.888,4.893,4.884,4.861,4.812,4.734,4.670,4.620,4.562,4.495,4.447,4.417,4.385,4.351,4.321,4.296,4.274,4.255,4.258,4.282,4.313,4.349,4.363,4.356,4.350,4.344,4.365,4.413,4.469,4.534,4.591,4.639,4.703,4.783,4.853,4.916,4.976,5.035,5.071,5.086,5.101,5.117,5.135,5.153,5.242,5.400,5.604,5.855,6.228,6.723,7.223,7.727,8.396,9.231,10.064,10.896,11.634,12.280,12.682,12.840,12.907,12.884,12.866,12.855,12.712,12.438,11.945,11.234,10.326,9.223,8.264,7.449,6.757,6.186,5.775,5.524,5.327,5.186,5.103,5.079,5.058,5.040,4.992,4.913,4.787,4.615,4.455,4.305,4.179,4.076,4.009,3.978,3.950,3.925,3.894,3.856,3.807,3.745,3.684,3.623,3.584,3.569,3.556,3.546,3.535,3.524,3.497,3.457,3.416,3.375,3.332,3.288,3.248,3.212,3.172,3.129,3.083,3.036,2.973,2.896,2.834,2.787,2.735,2.677,2.638,2.618,2.593,2.563,2.541,2.528,2.505,2.473,2.429,2.374,2.306,2.223,2.118,1.988,1.845,1.689,1.295,0.662,0.260,0.087
0.084,0.251,0.625,1.206,1.554,1.671,1.765,1.838,1.911,1.983,2.055,2.127,2.178,2.208,2.235,2.258,2.276,2.289,2.308,2.333,2.361,2.393,2.432,2.480,2.523,2.563,2.601,2.639,2.670,2.696,2.728,2.768,2.808,2.849,2.895,2.944,2.988,3.027,3.085,3.162,3.240,3.318,3.418,3.542,3.659,3.771,3.893,4.026,4.164,4.308,4.436,4.546,4.638,4.712,4.756,4.769,4.785,4.802,4.808,4.801,4.766,4.703,4.646,4.594,4.533,4.462,4.409,4.372,4.331,4.286,4.245,4.206,4.179,4.165,4.173,4.204,4.240,4.280,4.294,4.280,4.274,4.276,4.309,4.372,4.442,4.519,4.580,4.625,4.685,4.761,4.833,4.902,4.962,5.013,5.044,5.053,5.066,5.082,5.099,5.118,5.192,5.321,5.493,5.709,6.025,6.443,6.877,7.329,7.916,8.637,9.405,10.221,10.936,11.550,11.940,12.105,12.179,12.164,12.162,12.174,12.088,11.903,11.494,10.861,10.047,9.054,8.143,7.315,6.630,6.090,5.698,5.454,5.267,5.136,5.061,5.043,5.021,4.996,4.938,4.847,4.715,4.543,4.380,4.226,4.100,4.004,3.942,3.915,3.893,3.877,3.853,3.821,3.778,3.724,3.664,3.595,3.549,3.525,3.512,3.510,3.507,3.503,3.484,3.451,3.419,3.387,3.355,3.324,3.298,3.278,3.251,3.216,3.177,3.134,3.072,2.991,2.924,2.870,2.813,2.753,2.711,2.687,2.663,2.637,2.621,2.614,2.594,2.561,2.517,2.462,2.391,2.303,2.194,2.065,1.923,1.769,1.406,0.831,0.408,0.136
0.139,0.418,0.794,1.266,1.557,1.665,1.756,1.828,1.901,1.973,2.045,2.117,2.169,2.201,2.229,2.252,2.271,2.288,2.309,2.335,2.359,2.381,2.416,2.463,2.502,2.532,2.565,2.603,2.627,2.636,2.661,2.700,2.735,2.767,2.807,2.855,2.904,2.954,3.018,3.094,3.186,3.291,3.406,3.529,3.655,3.783,3.913,4.046,4.168,4.279,4.390,4.500,4.583,4.639,4.675,4.690,4.717,4.757,4.772,4.763,4.738,4.697,4.651,4.600,4.532,4.447,4.385,4.346,4.292,4.223,4.169,4.130,4.109,4.105,4.120,4.152,4.193,4.243,4.262,4.249,4.253,4.276,4.319,4.383,4.462,4.555,4.624,4.669,4.720,4.775,4.838,4.907,4.956,4.984,5.003,5.013,5.022,5.029,5.043,5.063,5.110,5.183,5.327,5.542,5.798,6.093,6.466,6.918,7.405,7.928,8.597,9.412,10.075,10.585,10.923,11.088,11.174,11.178,11.187,11.200,11.197,11.179,10.851,10.214,9.506,8.725,7.920,7.091,6.436,5.957,5.595,5.352,5.172,5.054,4.987,4.969,4.939,4.897,4.832,4.742,4.609,4.432,4.266,4.109,3.986,3.897,3.839,3.811,3.796,3.794,3.776,3.743,3.708,3.670,3.616,3.548,3.497,3.462,3.444,3.442,3.447,3.461,3.450,3.417,3.397,3.389,3.369,3.338,3.327,3.335,3.322,3.286,3.255,3.226,3.172,3.092,3.020,2.956,2.895,2.835,2.786,2.748,2.717,2.692,2.681,2.681,2.665,2.632,2.589,2.538,2.468,2.381,2.272,2.140,1.998,1.843,1.519,1.023,0.581,0.194
0.189,0.566,0.948,1.335,1.576,1.673,1.757,1.830,1.902,1.971,2.040,2.108,2.158,2.192,2.221,2.246,2.267,2.283,2.304,2.329,2.350,2.367,2.396,2.439,2.473,2.497,2.528,2.564,2.584,2.588,2.610,2.649,2.682,2.709,2.748,2.799,2.853,2.910,2.977,3.055,3.156,3.279,3.406,3.536,3.671,3.812,3.944,4.068,4.174,4.261,4.353,4.450,4.522,4.569,4.603,4.623,4.661,4.717,4.750,4.762,4.757,4.735,4.699,4.651,4.579,4.485,4.416,4.372,4.310,4.229,4.169,4.130,4.114,4.123,4.146,4.183,4.231,4.287,4.307,4.291,4.298,4.329,4.376,4.439,4.518,4.611,4.673,4.704,4.741,4.785,4.834,4.890,4.928,4.948,4.963,4.973,4.981,4.987,4.999,5.017,5.046,5.085,5.187,5.352,5.546,5.770,6.089,6.503,6.920,7.339,7.906,8.621,9.200,9.642,9.938,10.089,10.175,10.196,10.219,10.242,10.283,10.341,10.107,9.580,8.991,8.340,7.640,6.889,6.290,5.842,5.510,5.295,5.131,5.019,4.951,4.927,4.885,4.825,4.745,4.646,4.509,4.334,4.164,3.997,3.872,3.787,3.729,3.698,3.683,3.686,3.674,3.647,3.621,3.595,3.550,3.486,3.435,3.397,3.374,3.366,3.373,3.395,3.396,3.375,3.365,3.366,3.355,3.334,3.335,3.358,3.355,3.327,3.303,3.281,3.234,3.159,3.087,3.017,2.952,2.892,2.839,2.792,2.754,2.725,2.712,2.716,2.699,2.662,2.619,2.572,2.506,2.423,2.318,2.191,2.052,1.902,1.628,1.230,0.774,0.258
0.232,0.696,1.089,1.411,1.613,1.694,1.771,1.844,1.914,1.978,2.040,2.099,2.145,2.180,2.212,2.241,2.262,2.274,2.292,2.316,2.335,2.349,2.373,2.407,2.435,2.459,2.487,2.521,2.542,2.551,2.575,2.613,2.646,2.676,2.719,2.775,2.834,2.894,2.964,3.045,3.151,3.281,3.417,3.560,3.707,3.857,3.985,4.091,4.180,4.253,4.326,4.399,4.457,4.502,4.540,4.570,4.618,4.683,4.743,4.799,4.823,4.815,4.790,4.746,4.676,4.578,4.502,4.449,4.383,4.303,4.244,4.205,4.196,4.217,4.251,4.299,4.352,4.410,4.429,4.407,4.410,4.435,4.479,4.541,4.611,4.688,4.727,4.728,4.749,4.789,4.824,4.853,4.880,4.906,4.924,4.934,4.943,4.953,4.965,4.979,5.001,5.029,5.075,5.136,5.270,5.475,5.746,6.084,6.459,6.870,7.333,7.849,8.312,8.721,8.985,9.105,9.182,9.217,9.256,9.300,9.345,9.391,9.262,8.957,8.503,7.901,7.303,6.709,6.190,5.745,5.442,5.282,5.145,5.030,4.955,4.918,4.859,4.778,4.679,4.560,4.417,4.249,4.073,3.890,3.757,3.675,3.614,3.574,3.554,3.553,3.546,3.533,3.517,3.499,3.463,3.410,3.365,3.329,3.302,3.283,3.285,3.307,3.320,3.324,3.323,3.317,3.314,3.313,3.323,3.344,3.350,3.339,3.322,3.299,3.256,3.195,3.126,3.052,2.984,2.924,2.869,2.817,2.773,2.735,2.717,2.717,2.695,2.650,2.606,2.564,2.505,2.430,2.334,2.217,2.087,1.944,1.733,1.453,0.986,0.330
0.270,0.805,1.205,1.470,1.640,1.715,1.789,1.863,1.930,1.991,2.048,2.102,2.146,2.178,2.210,2.241,2.260,2.269,2.284,2.307,2.325,2.338,2.359,2.388,2.415,2.439,2.467,2.499,2.525,2.546,2.575,2.612,2.647,2.681,2.727,2.786,2.846,2.906,2.978,3.060,3.165,3.293,3.432,3.582,3.731,3.880,4.003,4.100,4.178,4.236,4.296,4.357,4.410,4.457,4.498,4.532,4.593,4.679,4.761,4.838,4.885,4.902,4.890,4.852,4.786,4.691,4.614,4.556,4.489,4.411,4.353,4.314,4.307,4.330,4.368,4.421,4.472,4.521,4.533,4.509,4.508,4.529,4.571,4.632,4.687,4.735,4.752,4.738,4.743,4.768,4.788,4.804,4.824,4.848,4.865,4.875,4.887,4.900,4.912,4.924,4.923,4.910,4.908,4.918,5.011,5.188,5.426,5.726,6.064,6.442,6.839,7.254,7.633,7.977,8.201,8.305,8.375,8.409,8.454,8.507,8.559,8.607,8.534,8.340,7.997,7.506,7.003,6.487,6.037,5.653,5.395,5.262,5.146,5.045,4.974,4.930,4.860,4.761,4.648,4.519,4.368,4.195,4.013,3.821,3.678,3.584,3.515,3.471,3.444,3.433,3.425,3.417,3.409,3.401,3.372,3.323,3.280,3.244,3.214,3.190,3.190,3.212,3.232,3.250,3.258,3.258,3.263,3.273,3.289,3.312,3.322,3.319,3.309,3.291,3.255,3.199,3.138,3.073,3.010,2.950,2.896,2.849,2.805,2.763,2.735,2.722,2.692,2.643,2.596,2.549,2.490,2.420,2.334,2.232,2.111,1.972,1.799,1.592,1.122,0.389
0.302,0.894,1.298,1.512,1.658,1.737,1.813,1.887,1.952,2.010,2.065,2.119,2.160,2.186,2.215,2.246,2.263,2.267,2.280,2.303,2.321,2.334,2.356,2.385,2.412,2.438,2.467,2.499,2.534,2.571,2.609,2.646,2.684,2.723,2.773,2.832,2.890,2.948,3.018,3.100,3.200,3.317,3.450,3.600,3.743,3.880,3.997,4.095,4.166,4.210,4.262,4.324,4.381,4.434,4.477,4.511,4.587,4.705,4.803,4.881,4.944,4.994,5.002,4.968,4.909,4.824,4.752,4.694,4.627,4.551,4.494,4.457,4.445,4.461,4.496,4.551,4.592,4.619,4.621,4.597,4.594,4.611,4.650,4.712,4.746,4.753,4.749,4.735,4.726,4.721,4.727,4.744,4.760,4.775,4.787,4.797,4.810,4.827,4.841,4.853,4.814,4.726,4.686,4.696,4.770,4.910,5.129,5.426,5.735,6.055,6.422,6.836,7.165,7.410,7.584,7.689,7.752,7.773,7.810,7.864,7.923,7.988,7.923,7.728,7.473,7.156,6.739,6.223,5.832,5.567,5.368,5.235,5.133,5.064,5.008,4.965,4.887,4.774,4.652,4.522,4.362,4.172,3.981,3.789,3.634,3.514,3.433,3.388,3.352,3.325,3.308,3.301,3.298,3.299,3.275,3.226,3.181,3.142,3.110,3.087,3.087,3.110,3.131,3.150,3.170,3.190,3.205,3.215,3.234,3.261,3.272,3.269,3.264,3.259,3.229,3.172,3.123,3.080,3.028,2.968,2.920,2.887,2.849,2.807,2.768,2.732,2.690,2.641,2.588,2.528,2.463,2.393,2.317,2.235,2.124,1.985,1.826,1.645,1.182,0.435
0.327,0.956,1.361,1.544,1.676,1.758,1.835,1.909,1.971,2.021,2.072,2.122,2.159,2.184,2.211,2.242,2.260,2.265,2.281,2.306,2.326,2.339,2.363,2.396,2.427,2.456,2.487,2.519,2.558,2.605,2.647,2.684,2.725,2.769,2.821,2.879,2.939,3.000,3.074,3.161,3.259,3.368,3.492,3.631,3.761,3.884,3.993,4.087,4.153,4.192,4.238,4.293,4.348,4.403,4.450,4.491,4.578,4.710,4.824,4.917,5.000,5.071,5.103,5.096,5.054,4.975,4.909,4.856,4.790,4.711,4.647,4.597,4.576,4.583,4.610,4.658,4.688,4.701,4.692,4.661,4.655,4.674,4.707,4.755,4.766,4.742,4.712,4.676,4.647,4.625,4.617,4.624,4.634,4.646,4.666,4.692,4.716,4.737,4.746,4.742,4.677,4.548,4.485,4.487,4.548,4.668,4.875,5.170,5.466,5.766,6.106,6.489,6.779,6.977,7.117,7.199,7.246,7.260,7.289,7.336,7.389,7.449,7.381,7.184,6.973,6.748,6.420,5.989,5.678,5.486,5.332,5.217,5.130,5.074,5.023,4.977,4.894,4.773,4.651,4.526,4.364,4.166,3.968,3.771,3.607,3.476,3.385,3.335,3.291,3.252,3.227,3.215,3.212,3.220,3.203,3.160,3.121,3.084,3.052,3.025,3.021,3.040,3.059,3.079,3.103,3.131,3.152,3.164,3.183,3.208,3.216,3.206,3.199,3.197,3.171,3.123,3.085,3.059,3.022,2.975,2.940,2.917,2.886,2.846,2.800,2.748,2.693,2.635,2.570,2.500,2.430,2.361,2.290,2.216,2.114,1.984,1.838,1.677,1.224,0.481
0.344,0.988,1.396,1.566,1.693,1.777,1.855,1.929,1.986,2.026,2.067,2.110,2.145,2.172,2.200,2.230,2.251,2.263,2.285,2.317,2.339,2.354,2.382,2.424,2.461,2.493,2.525,2.558,2.599,2.647,2.690,2.727,2.770,2.819,2.872,2.928,2.992,3.062,3.146,3.242,3.343,3.447,3.558,3.674,3.786,3.893,3.990,4.077,4.141,4.182,4.223,4.264,4.311,4.364,4.418,4.472,4.565,4.695,4.823,4.947,5.051,5.133,5.195,5.236,5.219,5.144,5.085,5.043,4.977,4.890,4.809,4.736,4.698,4.696,4.710,4.742,4.760,4.767,4.747,4.702,4.692,4.718,4.740,4.760,4.747,4.702,4.640,4.562,4.509,4.480,4.459,4.444,4.445,4.462,4.500,4.559,4.603,4.630,4.627,4.594,4.511,4.376,4.304,4.292,4.345,4.462,4.665,4.955,5.258,5.574,5.892,6.212,6.474,6.678,6.798,6.835,6.859,6.870,6.891,6.923,6.955,6.989,6.906,6.707,6.500,6.283,6.045,5.786,5.574,5.409,5.287,5.208,5.137,5.074,5.017,4.965,4.880,4.759,4.643,4.530,4.374,4.176,3.972,3.765,3.596,3.467,3.372,3.311,3.258,3.213,3.180,3.157,3.152,3.164,3.156,3.127,3.098,3.071,3.039,3.003,2.990,3.000,3.015,3.035,3.058,3.084,3.105,3.122,3.138,3.155,3.152,3.130,3.114,3.103,3.082,3.050,3.026,3.010,2.992,2.970,2.954,2.941,2.916,2.878,2.829,2.769,2.701,2.623,2.544,2.464,2.391,2.325,2.253,2.176,2.081,1.969,1.837,1.685,1.248,0.526
